9768	[-0.02000173016684763, 0.599181588331628, 0.23885978746941827, 0.2551100441187018, 0.15228251929535974, 0.33705869033908054]
9769	[-0.010862473280035548, 0.70488128174571, 0.3655767926531469, 0.35030776033501226, 0.16301453114530076, -0.22778640713993192]
9770	[-0.029920176866361253, 0.7868318465197222, 0.24606738688963392, 0.2797360922413944, 0.18320541044052663, 0.608328082407834]
9771	[-0.24380209906683792, 0.7468510811433469, 0.2609566681170718, 0.2667800980153064, 0.18091992493620282, 0.09016651357355542]
9772	[0.006752087605721921, 0.7456278076989197, 0.3783646582171498, 0.3704529411788512, 0.14683215242623818, -0.17849958010104333]
9773	[-0.0937103206096218, 0.7706471687308717, 0.3080190040149854, 0.3182791165604398, 0.18565584274747401, 0.16583520044263358]
9774	[-0.13645347409112796, 0.8032769571841751, 0.3146695655645824, 0.3295782224089658, 0.17383237022217504, 0.1735349020824252]
9775	[-0.032572133900287285, 0.7388875265378506, 0.32997064014525856, 0.34650281364207264, 0.18216645474938895, 0.1707272057989245]
9776	[-0.006783008019890605, 0.6351390147631861, 0.276338491302602, 0.2807712555656754, 0.14455328693657685, 0.2628871644148607]
9777	[-0.11492114343287442, 0.7212582114303718, 0.3789170215455684, 0.3707250476901969, 0.1532245067375581, -0.35116979242433305]
9778	[-0.12290579634413838, 0.6306756260989221, 0.1127671688828382, 0.14348750604521215, 0.13333392649925496, 0.9043686310410962]
9779	[-0.06962446328109913, 0.8111939212343057, 0.3613189843743489, 0.37607613913232185, 0.1770422681400566, 0.07279137108379449]
9780	[-0.09676273069706812, 0.6322050393959603, 0.30382678191769974, 0.2918829444291396, 0.16360479853210436, -0.2750621834546619]
9781	[-0.1300191682071716, 0.7055028172506317, 0.19426034706049655, 0.2276264764977868, 0.1744077128276733, 0.6164644776961974]
9782	[-0.052261071452530325, 0.83680839082711, 0.41214545736005104, 0.3989821098282982, 0.19761086633237487, -0.16739105187200098]
9783	[-0.008544254990174322, 0.5833091965689317, 0.3088305458766908, 0.29667609941265544, 0.1397223195227694, -0.2415233719983854]
9784	[0.012473549722315907, 0.7675313336720654, 0.35204434815258157, 0.36209867717159416, 0.15919593427989012, 0.05979881480635738]
9785	[-0.07248348719169664, 0.7626010098878815, 0.20298932836524058, 0.2379475813934596, 0.171115437790722, 0.6020499992956521]
9786	[-0.101547722390097, 0.6335560999291167, 0.17048277025186032, 0.197311548335454, 0.15604781421816658, 0.548245973436349]
9787	[0.007843705703727997, 0.7458433310003587, 0.3995894049650178, 0.3975379033038641, 0.15992123153269205, -0.16157711949346126]
9788	[-0.013872115816117435, 0.6906313246738243, 0.2919133914696762, 0.31001916798527873, 0.14283549322896, 0.23453799217315777]
9789	[0.024950184820716863, 0.6644549528554589, 0.30875669458935395, 0.3201141573271296, 0.1396526900056672, 0.12729328790004493]
9790	[-0.03271994402916133, 0.6300263396885972, 0.32359718956007033, 0.320033558833964, 0.15318570839535905, -0.19833537679638055]
9791	[-0.008250964582024426, 0.669095897342014, 0.3594090243512932, 0.3460921678617783, 0.15503623074189413, -0.2697026446865964]
9792	[-0.07054313369337227, 0.6303254370786007, 0.2715245351613753, 0.27271324624777854, 0.15719191736307447, 0.02327615002781394]
9793	[-0.06708302156209817, 0.746483682754548, 0.20862101718391768, 0.23778418612322302, 0.1742574420442596, 0.6426976802755308]
9794	[0.0028454318282670034, 0.843474145663577, 0.2611474595024089, 0.2990172931612213, 0.18426344705280917, 0.7006813205796529]
9795	[0.0017405612939496162, 0.746302605692076, 0.3620045222694602, 0.36475188723157853, 0.1712871732207472, -0.002038100190104106]
9796	[-0.002888841787741136, 0.7128461992061353, 0.3414773008979982, 0.3489034280456373, 0.15562600928096523, 0.013115375388728935]
9797	[-0.2714683688742998, 0.6141895596158935, 0.137861987930382, 0.14640996635324788, 0.1479969757483083, 0.4865809930986867]
9798	[-0.03603925601145603, 0.5145799233067216, 0.17609447342287887, 0.18462372325086873, 0.0930830839097896, 0.46128699250221167]
9799	[-0.2066467375024192, 0.7594809346780912, 0.22622495439496695, 0.24564505860113367, 0.15951219617581758, 0.4235007610165037]
9800	[-0.003957189756085833, 0.824635102799836, 0.3390555754737685, 0.3739845982532694, 0.1876912498636285, 0.28721523277545535]
9801	[-0.08696443087196552, 0.6582981710590059, 0.1509490864676074, 0.18077175171086665, 0.15127339435934814, 0.7625167792052387]
9802	[-0.1580534853243444, 0.7447666704756548, 0.2983819556890226, 0.30353836932094697, 0.1616113415670149, -0.0023643545877356487]
9803	[-0.02518730285623996, 0.8655386090107158, 0.1366867729408381, 0.18054117063785632, 0.1513528458734092, 1.9652502957982936]
9804	[-0.02160021322084605, 0.8141099508530033, 0.3615817847977916, 0.352397294619052, 0.15121952161993618, -0.1548990852857288]
9805	[-0.03669644337352883, 0.6862603876431941, 0.3640026367254761, 0.35194513864930516, 0.13704313619374753, -0.2447889352739243]
9806	[-0.0564443487095396, 0.5881416278762575, 0.30063974478308236, 0.2792452107355196, 0.14535463795398967, -0.3401751298303922]
9807	[-0.010935618969406986, 0.6120006598578434, 0.2814558746821085, 0.29083308894320387, 0.12790543800678997, 0.13299193996111752]
9808	[0.016227641475649854, 0.7568047082841329, 0.3911588395606571, 0.38067665712890025, 0.1598624677819864, -0.1274672124044736]
9809	[-0.14475565186686515, 0.589748577500806, 0.19576580082362988, 0.20987568557334685, 0.13653771357604097, 0.33696172390860585]
9810	[-0.01423455967161208, 0.7840811305012031, 0.2924622593112265, 0.3234618173877488, 0.1811670166440121, 0.32736086919449003]
9811	[-0.15169299066419184, 0.6066563468055031, 0.2592962210355123, 0.2574983146423139, 0.1716710560099651, -0.14029319271131852]
9812	[-0.058453240048441574, 0.5801741840475048, 0.2516183614661565, 0.2605108631707501, 0.13972711380268363, 0.1587536499335887]
9813	[-0.055586553144525465, 0.6030250929159321, 0.15803658187865693, 0.19070141126284695, 0.12464076270208885, 0.8950601319831049]
9814	[-0.05317802213263708, 0.6438477156981102, 0.3295824802756103, 0.32168818602776994, 0.1599297152359645, -0.20934756458964526]
9815	[-0.011668675657469301, 0.7314850000716212, 0.3683696346364689, 0.35837536963211514, 0.1481980092030727, -0.212501435914909]
9816	[0.01624189143156739, 0.7550805325582615, 0.37583060925601613, 0.3683286415748736, 0.1641242282086411, -0.0563499323387175]
9817	[-0.01843277570226214, 0.7126054894818153, 0.3586080731103191, 0.35319984954903266, 0.14132450510793146, -0.2177263725787424]
9818	[-0.08855038469118552, 0.7079735226455515, 0.25760564415045684, 0.2692224213456959, 0.1411933957156902, 0.4552484294242417]
9819	[-0.07518879847546231, 0.6003571518032473, 0.18979686623254274, 0.21422757305447787, 0.13435264437033434, 0.42881382341359364]
9820	[-0.061761986414064274, 0.6003133482269911, 0.3017028386390201, 0.292935033874916, 0.13664984165697883, -0.25795423154724645]
9821	[-0.0035267233515235605, 0.7584983049533345, 0.25599024056825115, 0.2852791858158592, 0.1737654598169849, 0.5143440891529566]
9822	[-0.12554811872460375, 0.6512784557735711, 0.33385172689419773, 0.3123549452849625, 0.15573990561854414, -0.31410398635820386]
9823	[-0.06661204533332435, 0.7680817311518133, 0.3958123377172347, 0.3918372103013572, 0.17245080434021626, -0.13763546289497586]
9824	[-0.054742824219544926, 0.7004998401751886, 0.22660034529577844, 0.23928344821751996, 0.13437569970346375, 0.5505575451287746]
9825	[-0.007022242382250887, 0.8070724440242378, 0.28583296750825604, 0.313574479014312, 0.18415017683302898, 0.45905365285759053]
9826	[0.002117157634774237, 0.6638822679625997, 0.34192023011109574, 0.34385460282241576, 0.15147326857640528, -0.09641905033291684]
9827	[-0.210235724319228, 0.5618601351384043, 0.12392873299537308, 0.13504771931214782, 0.10553084346089484, 0.7017234820010767]
9828	[-0.0699473015031026, 0.8001906358462734, 0.3923710342604423, 0.3850429518111546, 0.1760467473399879, -0.11196995530584367]
9829	[-0.024199999026160882, 0.694753279048552, 0.30852072300886335, 0.3283775019559743, 0.16834069616259953, 0.1891342018609805]
9830	[-0.14712655229758653, 0.748615461025148, 0.1837278597531039, 0.20792331810088843, 0.17435610416179792, 0.4429327825666489]
9831	[-0.04496111059002719, 0.766586885385915, 0.10144881091401145, 0.13415256026446412, 0.13504829032579024, 2.1455596810710897]
9832	[-0.00674529799794666, 0.735225968799772, 0.3843015325759171, 0.3753600966657249, 0.17627115604679655, -0.13041651826465075]
9833	[-0.030974087333737164, 0.5127137526237604, 0.14987876340988937, 0.1719419192655743, 0.11346568305341836, 0.5802020651611409]
9834	[-0.1437340444640098, 0.4414631923723541, 0.09572845209879866, 0.10309447680975309, 0.09352988396162601, 0.49310185505374116]
9835	[-0.0031860416993320893, 0.838757537543837, 0.27404875054085787, 0.3183304217190405, 0.1917075972351292, 0.6453338241007802]
9836	[-0.014823614768754712, 0.6930610145188902, 0.36616097966873307, 0.35592948453583984, 0.14446825670102206, -0.2362765057528472]
9837	[-0.03634895888949512, 0.706959539360936, 0.3190435427101914, 0.3319926515708984, 0.18798478902411753, 0.09173705306535888]
9838	[-0.09714038322373075, 0.5534204444853663, 0.2767024961929466, 0.25762386738700166, 0.13073215998025234, -0.4760449610398501]
9839	[-0.05881305425262463, 0.6112318896910554, 0.30725716066516484, 0.2927916051061689, 0.1466434064530342, -0.3038299792625817]
9840	[-0.06187018237863137, 0.8198013096246909, 0.16622198751907977, 0.19569320590221276, 0.16765961971586588, 1.0644743582318648]
9841	[-0.0196591607401767, 0.5628698055550896, 0.25066064378649855, 0.25760796229664756, 0.1218158026800355, 0.18398471971602703]
9842	[-0.07569509175549309, 0.6314786805652792, 0.2878036828178925, 0.299656224860889, 0.14044523651899554, 0.13621850289692003]
9843	[-0.0033310408950036497, 0.7565302118159738, 0.26476848753138965, 0.2996247753753552, 0.167479918418746, 0.5679196548985295]
9844	[-0.04292124727762831, 0.8387733237689103, 0.30912683240723804, 0.34976778225657174, 0.21216530901127392, 0.31880114641364593]
9845	[-0.034816008410623156, 0.6814357130056793, 0.3635976396971141, 0.35951571214736233, 0.152382669387295, -0.2332947508103817]
9846	[-0.029287230932546197, 0.6242820050486635, 0.1972437789151077, 0.22146512128864665, 0.1393272882638878, 0.5776244560552775]
9847	[-0.010574743217103255, 0.6868536746885998, 0.31878349604664513, 0.3134624186049296, 0.13482627171152659, -0.05906917587556854]
9848	[0.01621476897357115, 0.6057408831535802, 0.25262230461386725, 0.2639337746446362, 0.12942979422969925, 0.2437127558168463]
9849	[-0.03398920816202621, 0.7756544811472283, 0.13607031884296594, 0.16820842029337574, 0.15064258286780519, 1.6659429710865188]
9850	[-0.02934801529029204, 0.5692911359686839, 0.29399931775065336, 0.29548860461574994, 0.1251183743195406, -0.1695192652701917]
9851	[-0.11269484527582879, 0.5482680696003438, 0.2053980518927505, 0.22028935775708838, 0.12543141337224042, 0.30563743464801085]
9852	[-0.16352494025527758, 0.7070084564798319, 0.1417168663876289, 0.1745024196491469, 0.1632509490071342, 0.7768607270892316]
9853	[-0.1121941093802131, 0.6768250836371832, 0.321839521511576, 0.3106789849794071, 0.15511456987891603, -0.24923141606137483]
9854	[-0.00194582420130213, 0.7610050192564435, 0.25848603354795097, 0.287590388193031, 0.17920478970556605, 0.598550375820914]
9855	[-0.00365550704809152, 0.720148080205492, 0.37104551704927236, 0.3715902789301338, 0.15535865591472958, -0.0964231413364277]
9856	[-0.016963305267571078, 0.4896893156742896, 0.26093127337708677, 0.2601024369580875, 0.10618733296823567, -0.2581910482492748]
9857	[-0.0012088557909933702, 0.8565047331119178, 0.0865882261080178, 0.11376836756821718, 0.10618435169366718, 3.122184535115536]
9858	[-0.06822870658214995, 0.7122152178634902, 0.21613404761548852, 0.25349476697915235, 0.16648492582551097, 0.6003194199952052]
9859	[-0.08242846980457202, 0.8078758826410972, 0.4107307473223615, 0.3892721143414841, 0.19050970348753382, -0.2246649304477784]
9860	[0.012201969139036765, 0.6858430010495209, 0.36017568003032685, 0.3536725781315778, 0.14989926558232583, -0.1627705112079405]
9861	[-0.07290535660181845, 0.5703526268879602, 0.29717405874771313, 0.2887026926068915, 0.13223932232373434, -0.2371158236628031]
9862	[-0.0684343424252909, 0.6105001773108758, 0.16712896406038713, 0.1910185745646286, 0.14060329299423002, 0.7409007541803305]
9863	[-0.15061767627052403, 0.8225243272909997, 0.38064435259477025, 0.3595587601693883, 0.20171967421691644, -0.2811835337727537]
9864	[-0.0687685741285779, 0.697243065584164, 0.2442817011445061, 0.26119121038318077, 0.1695150142990356, 0.18417422550238516]
9865	[-0.1306549680541601, 0.7721347874364803, 0.21702864037259342, 0.23195059720191383, 0.1714798256411334, 0.40280984193878905]
9866	[-0.03973574936730074, 0.7209964131914498, 0.37017915672027024, 0.36496635607209654, 0.15669022055933346, -0.1521519045936437]
9867	[-0.02914416730741799, 0.11797459168803133, 0.025242949021837796, 0.02713340158983514, 0.019495926394916666, 0.7804536607203375]
9868	[-0.029342318667682086, 0.71511615094083, 0.33882633768146364, 0.338130661809761, 0.16398846436562692, -0.05054826367162533]
9869	[-0.17721109823182238, 0.6758223039465336, 0.32533660209030946, 0.32814528361809997, 0.1474066197865768, -0.0933520947549351]
9870	[-0.1483897401129861, 0.8128611440144181, 0.20675444742828425, 0.2305012514535113, 0.1598675019859987, 0.6906204687382241]
9871	[-0.030717255771952154, 0.48589225520361057, 0.1714305555606812, 0.18166278370662156, 0.09543292859404855, 0.38806975086398515]
9872	[0.003286336898173507, 0.8251352657300535, 0.2894676784960795, 0.31997906423219075, 0.19292943666523524, 0.4374524717110686]
9873	[0.020468700994614827, 0.5596450258044959, 0.2893325540890985, 0.28783883857426235, 0.11936002431142152, -0.1034795028548613]
9874	[-0.09350792495397532, 0.7096515503761038, 0.270952615233385, 0.2814745680674316, 0.14203063525084828, 0.3335284442111517]
9875	[-0.030942878281690546, 0.2580888621114405, 0.05893071052167775, 0.06843378570420543, 0.056065337463426776, 0.914668865428793]
9876	[-0.004302885240436587, 0.48534820770157655, 0.18944836693635383, 0.19936272074147166, 0.09692162959872803, 0.42776669842971843]
9877	[-0.007685212818312301, 0.7262504297881351, 0.3733845658616773, 0.37631969495309237, 0.16842304221019613, -0.08407064532696398]
9878	[-0.0516873798220002, 0.5599208546631583, 0.25815048256234774, 0.25742420426090756, 0.12331417964433772, -0.06797119214304505]
9879	[-0.21467851319998338, 0.7626010098878815, 0.13685393305597315, 0.1738949776499412, 0.18777967326716402, 0.7362788083845854]
9880	[-0.2277579488177838, 0.5411016459023035, 0.22267345147860404, 0.20849964814601166, 0.15552446086296567, -0.43291645897144704]
9881	[0.012617084814375106, 0.6777189925737442, 0.32421539733668125, 0.32674764243615956, 0.14338241894098078, 0.08691491506253558]
9882	[0.010216960211711909, 0.7435435056363408, 0.330337321030411, 0.33794516956321496, 0.15827697151825817, 0.11310726893035002]
9883	[-0.0009128487100379034, 0.7987655446713822, 0.12282308366016886, 0.16033850095951063, 0.13978380183014258, 1.9694050704645059]
9884	[-0.07613397130085678, 0.5373260648961575, 0.261281788610641, 0.25786461826857554, 0.11762383758801091, -0.153855774092527]
9885	[-0.01490191746926249, 0.621216879820854, 0.29772371325320446, 0.3040505882547516, 0.1636715221946717, 0.0603034461722366]
9886	[0.01259015433826719, 0.5709845901630701, 0.264043267920022, 0.2711661035156606, 0.13036600890146183, 0.1934844369902465]
9887	[-0.031030618736537022, 0.7429959145766267, 0.33349057132632176, 0.3472940426309959, 0.17207304259037018, 0.1204330767261004]
9888	[-0.051759551450552735, 0.8800611344617897, 0.3400208437529515, 0.3566747489764754, 0.20319871743585727, 0.2133886341461263]
9889	[-0.08882042406280924, 0.7467825668068635, 0.37794666213313316, 0.37127985906907934, 0.15655439610682248, -0.1418151335493813]
9890	[0.011359133029513323, 0.683385143094174, 0.3464411479658768, 0.34931646848357945, 0.14310727397739514, -0.10313798031598112]
9891	[0.01669842566261537, 0.6777963235933402, 0.357212730709319, 0.3511748962697316, 0.14416971098608455, -0.10386248931478735]
9892	[-0.048227916884354405, 0.8387733237689103, 0.31395562562903234, 0.34821836967507147, 0.20437343490889032, 0.2684529020268554]
9893	[-0.07148713772490256, 0.7725531629098539, 0.3869501177699669, 0.37086658642128445, 0.17884058198442443, -0.3036738953509645]
9894	[-0.066785194804115, 0.7826841001995344, 0.3259075965944952, 0.3303567753633857, 0.20203820727105873, 0.06236104444256239]
9895	[0.00803613696474896, 0.7357781733130754, 0.38358062109957425, 0.3728327163285628, 0.14995336936194267, -0.20630767828316385]
9896	[0.01600978596690489, 0.6399181042187749, 0.3463575059801398, 0.34298935814821174, 0.14463764612415184, -0.16356305829132833]
9897	[-0.03936679731423476, 0.735945748280442, 0.3921245608246682, 0.37569414977768456, 0.1658594151254505, -0.2710598444390503]
9898	[-0.01646563302724177, 0.5577129189308508, 0.29729330630702067, 0.2911807836730677, 0.13186815395692048, -0.22653305515781846]
9899	[-0.08432411401427231, 0.7580741573976283, 0.3699332774029262, 0.3665229639952198, 0.16413989238836044, -0.1343772403062237]
9900	[-0.03455666417532806, 0.7384140853080663, 0.2971046255721148, 0.32220014742739467, 0.18259852024149612, 0.1895277979042851]
9901	[-0.017684651091831177, 0.8053837705299476, 0.3053911034920175, 0.33497459844641636, 0.1870222077643268, 0.2855263275098338]
9902	[-0.005672508804461039, 0.79492641313794, 0.37777855328521803, 0.3819076449650551, 0.19233446730751458, -0.018513728211987223]
9903	[-0.07604117464125729, 0.7397753913441791, 0.2898665224743135, 0.2974514517745113, 0.18222951500164958, 0.07511189318994091]
9904	[-0.0717053144799512, 0.6254117060700197, 0.3025484147534978, 0.29960490400287526, 0.16564964111808128, -0.09848996206002952]
9905	[-0.1443534180350799, 0.6291674074862568, 0.3063990025679883, 0.30470945560821816, 0.14104638632223726, -0.24145281003837343]
9906	[-0.04792567823523677, 0.8059795894704751, 0.3368203848621701, 0.3589549967155387, 0.19587975616056674, 0.2347056866684135]
9907	[-0.010176729890120653, 0.7426285504325401, 0.3000917874613873, 0.31618086209814417, 0.1597572829392498, 0.1975152740482264]
9908	[-0.15605118281318042, 0.6706177738657655, 0.21498876719470272, 0.22912522508639444, 0.14558878194890182, 0.4310591797321247]
9909	[-0.047838527170373214, 0.7847949423380842, 0.23384476283973465, 0.2709051866028557, 0.17168513993433865, 0.7222088440736097]
9910	[-0.2220454717426506, 0.5536939488076986, 0.10068627645288952, 0.10785586870572274, 0.10599370776580881, 0.7224553703308186]
9911	[-0.06149801003009564, 0.7869974843116827, 0.39885575585196414, 0.386661040346228, 0.16966447371975704, -0.19124354392341]
9912	[-0.06639074219519689, 0.7225330657484357, 0.29689774754924414, 0.3061507106950307, 0.18571286886281127, 0.08311958705975701]
9913	[-0.11832409810697657, 0.6751999835642997, 0.2907283631705764, 0.2953185464723697, 0.18745299409907337, 0.0029324881241626325]
9914	[-0.09521092219586193, 0.5380375530304375, 0.2665742811169076, 0.2727568486398776, 0.12161984517961491, -0.157156999114786]
9915	[-0.07639423572443783, 0.8300666075255079, 0.3705147023211913, 0.3870520470775356, 0.19202175732422117, 0.15763308074898771]
9916	[-0.058880891628912094, 0.7978343685207637, 0.39218895502166307, 0.39022236008147265, 0.19149109090153155, -0.08456037062210124]
9917	[-0.00962479026365025, 0.5920910977055616, 0.2868288007095722, 0.2920131093634992, 0.12483329620366165, -0.06237954893301121]
9918	[-0.03288195130247577, 0.7335260912394165, 0.33889738512616274, 0.3504225715961862, 0.18382514271520436, 0.017844594746645664]
9919	[-0.07244788785514387, 0.35434993283752414, 0.03142513429195995, 0.042464905358750984, 0.05269646453884363, 1.451891544121894]
9920	[-0.010862280811247849, 0.708993707718305, 0.299948796009354, 0.3200740946723314, 0.17475714918353386, 0.1861602470043383]
9921	[0.020310071614423587, 0.7226457313111028, 0.3593123400665196, 0.3601875737054447, 0.14812378265458825, -0.0427975614762558]
9922	[-0.030340437485736005, 0.256567940610818, 0.0968602790388122, 0.09909476519174656, 0.04917300662050803, 0.5119719336073781]
9923	[-0.16385968367728906, 0.7131378426563506, 0.29053946634634387, 0.28546417592027123, 0.15442979760316833, -0.11252985605993104]
9924	[-0.06733928621054991, 0.7298873872917444, 0.29917815395983893, 0.3329284774796865, 0.17213844026658698, 0.30410242155369194]
9925	[-0.058231782316700974, 0.9000371166599384, 0.21819870883025094, 0.24588542309095474, 0.1615109007527314, 0.8728196714696951]
9926	[-0.2194222459320401, 0.6748128349040013, 0.11817867644887048, 0.15419322843429203, 0.16391444829053572, 0.6495329786268362]
9927	[-0.02645640015827998, 0.5011980154837663, 0.1304689805867303, 0.14593084382384214, 0.09340066885597668, 0.6525085514988153]
9928	[0.007350369235045554, 0.7277743586613766, 0.323921328740514, 0.3348747093936644, 0.1539062144385733, 0.15473196574595693]
9929	[-0.02516493209883468, 0.6356025671371343, 0.22192448270737208, 0.24370776688084544, 0.13709323792420613, 0.49075725912304374]
9930	[-0.039249079741419765, 0.6437443821106512, 0.26917898720225464, 0.27886320028567835, 0.13294166740297586, 0.2556680644884788]
9931	[-0.0453145303132591, 0.6225622851923094, 0.2442292143464927, 0.25195824317885257, 0.13235531425567906, 0.21582215754084544]
9932	[-0.14999957584433699, 0.45157792794852414, 0.1158316990392686, 0.1214680326248275, 0.09837922902783451, 0.30582999680533735]
9933	[-0.14999957584433699, 0.38309901317900313, 0.08211222866525014, 0.09475661030355333, 0.08087460497404256, 0.5606361293062618]
9934	[0.011612724513155157, 0.6138748058179937, 0.3028549442558871, 0.3059960915056842, 0.1334408741263038, -0.01335966014924981]
9935	[-0.011349727855785995, 0.5070507508246165, 0.19840395787398263, 0.21074035757335394, 0.1048444546374835, 0.3482480683457684]
9936	[-0.018113188672808696, 0.7407833987422441, 0.33722475374556543, 0.3521117738588924, 0.18486903875536326, 0.07666950409592081]
9937	[-0.15224435155819852, 0.7857102458731076, 0.3833946132501872, 0.39033017262242425, 0.17974233305245416, -0.05395163167649223]
9938	[-0.034786932234410456, 0.7646113161268602, 0.3644628095967247, 0.3660047427129614, 0.15220930020040518, -0.20215368774542564]
9939	[0.001357560933279961, 0.6259488216984638, 0.32387189092569135, 0.32457289308994336, 0.13678950091421382, -0.11509381796756753]
9940	[-0.0012540476919389153, 0.5919628807756228, 0.3046890126098992, 0.3043762089255985, 0.13494697969414143, -0.0780711583098956]
9941	[-0.07590062148270063, 0.5333772146543628, 0.24961045769780035, 0.24585635344246876, 0.11912822856987802, -0.12672016125267746]
9942	[-0.1945882739016525, 0.708253091626319, 0.2854932702128419, 0.2996095420483445, 0.14797172323854627, 0.275110948988388]
9943	[-0.23827653470326685, 0.39032824571522906, 0.09044308751371183, 0.09924238841590413, 0.07753793098113247, 0.3255547354053554]
9944	[-0.06886186791744565, 0.6070587087644014, 0.26296494844082824, 0.2682103578188273, 0.13722965701240544, 0.08479969603577123]
9945	[-0.06141737530412979, 0.524709661136335, 0.12466673091247787, 0.15544551631974063, 0.12061013175376743, 0.8738872042371488]
9946	[-0.0520252991365404, 0.6493495286317239, 0.3134841632467797, 0.3170981337815692, 0.1667758693124941, -0.036197679071233724]
9947	[-0.015411304648570764, 0.5722717446595007, 0.25196088441690645, 0.2535759549794204, 0.11678327519771689, -0.0015515671178734595]
9948	[-0.010788125713078177, 0.6868276988771507, 0.35389157645722313, 0.35748410050465496, 0.14744267914860995, -0.049623574059716714]
9949	[-0.09892486922075537, 0.829619051439548, 0.12017384649093288, 0.14983325400122735, 0.1487081666557481, 1.734387987693347]
9950	[-0.20393451074361288, 0.3280957164985637, 0.044026707335410684, 0.047879199430418476, 0.05508458743281252, 0.47978498780170287]
9951	[-0.040488908749385, 0.7471923391566337, 0.2928617454279402, 0.3117651932452002, 0.1811053813479662, 0.31868113648202073]
9952	[0.014847454171536587, 0.38852506446885904, 0.14066472584131903, 0.15751772988300392, 0.07299013684780442, 0.5736017931761482]
9953	[0.010168397743258804, 0.5317293583068694, 0.26187527669725985, 0.2708686986643828, 0.11265019551481281, 0.05240380485187749]
9954	[-0.058261689945294445, 0.6559410629885478, 0.2783920123737993, 0.2927185807368555, 0.1642971458449856, 0.12803659893856242]
9955	[-0.055105511184858555, 0.6291544954631516, 0.28796830997041944, 0.28742170578525106, 0.13854264463262214, -0.04898907114398027]
9956	[-0.002931940499474553, 0.6868276988771507, 0.3494292065578755, 0.3544410355949857, 0.14471368505911134, -0.04450453758128331]
9957	[-0.027058457535529823, 0.8441118936073373, 0.10249617601744263, 0.14174876422837804, 0.14181031033693597, 2.292488915087665]
9958	[-0.0018279193463149185, 0.7587620234023078, 0.3523912993375474, 0.3507362203527115, 0.1494080640278982, -0.05450879934868565]
9959	[-0.03373310175491323, 0.7436392269431376, 0.344615265261153, 0.34437147730687095, 0.15380564363419752, 0.051721827118612874]
9960	[0.0034393709466192563, 0.7646113161268602, 0.3725058518814556, 0.3700657431764415, 0.1500055220511578, -0.13771840269588603]
9961	[-0.18001019013886368, 0.61209748523672, 0.287023387244332, 0.2686139641178664, 0.15379222987286204, -0.4140839745954205]
9962	[-0.1031419855072157, 0.7737186696230178, 0.28205276788792033, 0.29553899172066067, 0.15905147802824157, 0.34514089055491054]
9963	[-0.013162229131828889, 0.8477185048475611, 0.40428859470236705, 0.41185859225060256, 0.1956949853448287, 0.02632588094758074]
9964	[-0.02474167997114495, 0.7869974843116827, 0.40313776663666673, 0.3861893847345166, 0.17776740283914638, -0.1918543955463954]
9965	[-0.034184492681828216, 0.4449064068146895, 0.19493417384872397, 0.1978387357404668, 0.09166448050291552, 0.08911967711813261]
9966	[-0.0029711874310803634, 0.7277743586613766, 0.3149688037069174, 0.3321182284915716, 0.15837081676310988, 0.27028983036865006]
9967	[0.009799279000224525, 0.7200670863948938, 0.33332188857471295, 0.33462609942003746, 0.15175102767198317, 0.09752553912926931]
9968	[-0.3116824223126892, 0.7200649943274846, 0.23035991456039567, 0.2320942976991657, 0.16934920395192976, -0.007142151635668995]
9969	[-0.09233835705391019, 0.8091801904759, 0.38767888648549126, 0.3717019611073892, 0.18869002009655833, -0.15338553693801768]
9970	[-0.059716530081178665, 0.6521698204177608, 0.24969387010252092, 0.2708864399961492, 0.14479428423514543, 0.3372730248992648]
9971	[-0.07799394814052693, 0.7752960735447373, 0.11894126607422727, 0.15230259322934483, 0.13891021589816843, 1.954567721076247]
9972	[-0.042834964633612437, 0.7076478060654856, 0.3662997438930211, 0.34608479374443174, 0.14864391080888995, -0.31704544581110833]
9973	[0.015543006685760377, 0.6919131633050171, 0.2712250723386577, 0.28654492062242287, 0.1452685596137818, 0.331401025540227]
9974	[-0.13470167570753258, 0.8004343327932666, 0.3386785970692323, 0.3362361392206064, 0.21050779738322237, -0.06979702134300021]
9975	[-0.12053641169635626, 0.6260122403242372, 0.2860584626858478, 0.28229227172618937, 0.13814865840017032, -0.12456966072431255]
9976	[-0.1266569055790359, 0.7503809481143834, 0.36595981149360624, 0.3472081473690559, 0.17501497064324012, -0.2057481366781268]
9977	[-0.021506215957257657, 0.7719305876811045, 0.4008033810500282, 0.40026523602045094, 0.17049959968506004, -0.12438913785262685]
9978	[-0.029380655181912886, 0.6943498091968163, 0.286097938263345, 0.3078063991488096, 0.16720893392930042, 0.2306052431541841]
9979	[-0.046900714233815644, 0.6669770621844616, 0.35137403651601723, 0.3514842510177502, 0.14503365333353824, -0.10607805172550885]
9980	[-0.008333808547374809, 0.7008779914042954, 0.3145822084478528, 0.33394981599373696, 0.17017010022062584, 0.18244152844272313]
9981	[-0.14736660811898775, 0.7289739652239664, 0.3458877053786007, 0.3490365384101849, 0.17549212724882796, -0.10242114435876286]
9982	[0.0051487104409933555, 0.5460170316148782, 0.2561664547094642, 0.2583143692683505, 0.12513449117846218, 0.10056726452998035]
9983	[-0.06684691994458247, 0.7100864637439043, 0.3826776814508776, 0.36287869577778337, 0.16831517823367767, -0.3375505142369324]
