[9568, 9625]	0.43758675721441237
[9568, 9626]	0.21479015567193532
[9568, 9627]	0.23553998985914032
[9568, 9628]	0.24372124295437297
[9568, 9629]	0.2756291337601052
[9568, 9630]	0.525124562276869
[9568, 9631]	0.20300489950461517
[9568, 9632]	0.6192877376052092
[9568, 9633]	0.18129343330463588
[9568, 9634]	0.5413437349536672
[9568, 9635]	0.40932481098276596
[9568, 9636]	0.10317502121085687
[9568, 9637]	0.5237848378600545
[9568, 9638]	0.4208549800232756
[9568, 9639]	0.4586361011669512
[9568, 9640]	0.2608236159437712
[9568, 9641]	0.5010015296665176
[9568, 9642]	0.5801405927207495
[9568, 9643]	0.002197113315020826
[9568, 9644]	0.14209042279176196
[9568, 9645]	0.21728434563982865
[9568, 9646]	0.16750200153923323
[9568, 9647]	0.43687353408134677
[9568, 9648]	0.2996864875234144
[9568, 9649]	0.3289168091903941
[9568, 9650]	0.20389055071192444
[9568, 9651]	0.40431425212903593
[9568, 9652]	0.32211167629923193
[9568, 9653]	0.5027857121833301
[9568, 9654]	0.3102810040045654
[9568, 9655]	0.43347115306231887
[9568, 9656]	0.44987920304704004
[9568, 9657]	0.21872142991698054
[9568, 9658]	0.43495777576044115
[9568, 9659]	0.1954770467107777
[9568, 9660]	0.4216145033174611
[9568, 9661]	0.560651311253979
[9568, 9662]	0.23775124036823753
[9568, 9663]	0.3191801066070041
[9568, 9664]	0.29262743140384007
[9568, 9665]	0.0719595295162183
[9568, 9666]	0.3203273799301994
[9568, 9667]	0.11499332937607276
[9568, 9668]	-0.10076177520048425
[9568, 9669]	0.48508515231384003
[9568, 9670]	0.4497114625517711
[9568, 9671]	0.16307739104646055
[9568, 9672]	0.2952949748553829
[9568, 9673]	0.5210019592420182
[9568, 9674]	0.5457287058633329
[9568, 9675]	0.2360733678999325
[9568, 9676]	0.45219901903804727
[9568, 9677]	0.38244870054605445
[9568, 9678]	0.4192614214645282
[9568, 9679]	0.34124336903538055
[9568, 9680]	0.27037909721871967
[9568, 9681]	0.31716366595127654
[9568, 9682]	0.5918790366865921
[9568, 9683]	0.2977376569557667
[9568, 9684]	0.32223227209278044
[9568, 9685]	0.31951196467551857
[9568, 9686]	0.35101393243984286
[9568, 9687]	0.21601302334274414
[9568, 9688]	0.49265592393550794
[9568, 9689]	0.6569320137566035
[9568, 9690]	0.1968406639928679
[9568, 9691]	0.4486967465315372
[9568, 9692]	0.4616088509195548
[9568, 9693]	0.31126716926788256
[9568, 9694]	0.23266475182013152
[9568, 9695]	0.4924538959259603
[9568, 9696]	0.378400096385434
[9568, 9697]	0.0682626154543148
[9568, 9698]	0.4137781501452771
[9568, 9699]	0.4587553190411233
[9568, 9700]	0.3467446780585537
[9568, 9701]	0.2900380119072372
[9568, 9702]	0.2758167643289577
[9568, 9703]	0.5360713714960355
[9568, 9704]	0.3643660867927163
[9568, 9705]	-0.0015601173258148072
[9568, 9706]	0.2650208539592196
[9568, 9707]	0.3448978028709067
[9568, 9708]	0.24386513133614224
[9568, 9709]	0.5413907657923307
[9568, 9710]	0.5471689964190396
[9568, 9711]	0.38092359774111234
[9568, 9712]	0.05336770074732394
[9568, 9713]	0.29387873591159297
[9568, 9714]	0.20730012754074195
[9568, 9715]	0.5909046117600409
[9568, 9716]	0.2416613092539423
[9568, 9717]	0.28213017856811246
[9568, 9718]	0.57361416207811
[9568, 9719]	0.3607426015537639
[9568, 9720]	-0.11624321676702418
[9568, 9721]	0.54208173773512
[9568, 9722]	0.4071721302476031
[9568, 9723]	0.22008091766625493
[9568, 9724]	0.16068906388351367
[9568, 9725]	0.30119430229208166
[9568, 9726]	0.3601396339676819
[9568, 9727]	0.5398231592472651
[9568, 9728]	0.3143355636835502
[9568, 9729]	0.27989599987625824
[9568, 9730]	0.24680346426558236
[9568, 9731]	0.3309293282217713
[9568, 9732]	0.38836179287019595
[9568, 9733]	0.26455073167339926
[9568, 9734]	0.4760049054481853
[9568, 9735]	0.34623827740667235
[9568, 9736]	0.22341595107553341
[9568, 9737]	0.08740641021438904
[9568, 9738]	0.17154261427742276
[9568, 9739]	0.49121638798296197
[9568, 9740]	0.3491394861104198
[9568, 9741]	0.3472267349107465
[9568, 9742]	0.4720735079042389
[9568, 9743]	0.03220939545731204
[9568, 9744]	0.4210365945355023
[9568, 9745]	0.05051872321096673
[9568, 9746]	0.003353882635445723
[9568, 9747]	0.37278394025224515
[9568, 9748]	0.47482982713952876
[9568, 9749]	0.47030086554757844
[9568, 9750]	0.3579803947511478
[9568, 9751]	0.6209065743691448
[9568, 9752]	0.46479887856925234
[9568, 9753]	0.5179583426896011
[9568, 9754]	0.3946946357736253
[9568, 9755]	0.492959128222597
[9568, 9756]	0.4542728049397895
[9568, 9757]	0.4328833076658781
[9568, 9758]	0.3677486726161685
[9568, 9759]	0.5002392166413805
[9568, 9760]	0.3584291239360605
[9568, 9761]	0.25172385826087307
[9568, 9762]	-0.06693867557412127
[9568, 9763]	0.4870873294343306
[9568, 9764]	0.5709358020878692
[9568, 9765]	0.4631717004529354
[9568, 9766]	0.2689328798116679
[9568, 9767]	0.48260657026042453
[9568, 9768]	0.23885978746941827
[9568, 9769]	0.5600038291886204
[9568, 9770]	0.300186509690342
[9568, 9771]	0.2543355901853559
[9568, 9772]	0.4858317321979885
[9568, 9773]	0.3997853681057123
[9568, 9774]	0.33309769820531204
[9568, 9775]	0.4303375590091909
[9568, 9776]	0.2764432673985753
[9568, 9777]	0.6325093064869151
[9568, 9778]	0.10738515288405712
[9568, 9779]	0.39931041280005375
[9568, 9780]	0.40701934960451724
[9568, 9781]	0.26085907283636656
[9568, 9782]	0.6541641782739589
[9568, 9783]	0.4739615773973965
[9568, 9784]	0.3915514094534216
[9568, 9785]	0.23928253883946898
[9568, 9786]	0.24197873071750067
[9568, 9787]	0.6155816042607907
[9568, 9788]	0.24270054581317763
[9568, 9789]	0.3329548301798095
[9568, 9790]	0.5080833291476566
[9568, 9791]	0.5689908835811599
[9568, 9792]	0.34201216257663203
[9568, 9793]	0.2560561515571497
[9568, 9794]	0.31342212436246686
[9568, 9795]	0.5264663780696076
[9568, 9796]	0.4975861320727835
[9568, 9797]	0.10364099780404462
[9568, 9798]	0.12517808187489843
[9568, 9799]	0.18039294502531106
[9568, 9800]	0.42874873398227975
[9568, 9801]	0.1438748513541066
[9568, 9802]	0.301574500630152
[9568, 9803]	0.17433061769904765
[9568, 9804]	0.4819796950456566
[9568, 9805]	0.4812367849516214
[9568, 9806]	0.43174934031729245
[9568, 9807]	0.263343983471214
[9568, 9808]	0.47880515397711687
[9568, 9809]	0.1906488716010777
[9568, 9810]	0.38600016714104735
[9568, 9811]	0.30990089156918227
[9568, 9812]	0.2705137225844785
[9568, 9813]	0.1875386884643911
[9568, 9814]	0.48042501103244917
[9568, 9815]	0.4764870086871626
[9568, 9816]	0.5606506370180298
[9568, 9817]	0.4829639327415377
[9568, 9818]	0.23335389450564148
[9568, 9819]	0.23169734242747683
[9568, 9820]	0.5027149389276786
[9568, 9821]	0.30873557973575105
[9568, 9822]	0.4322518771836178
[9568, 9823]	0.6913530142979069
[9568, 9824]	0.20989530191266387
[9568, 9825]	0.33479613622344584
[9568, 9826]	0.3793465468222839
[9568, 9827]	0.09660776969377519
[9568, 9828]	0.6437517343023546
[9568, 9829]	0.4433154698631217
[9568, 9830]	0.27256666998720724
[9568, 9831]	0.1224580819561783
[9568, 9832]	0.5044475534400849
[9568, 9833]	0.14639084171846178
[9568, 9834]	0.03700144500494318
[9568, 9835]	0.34389717058091396
[9568, 9836]	0.5286991916287231
[9568, 9837]	0.41575368533861656
[9568, 9838]	0.35589351285927917
[9568, 9839]	0.49235919399544686
[9568, 9840]	0.1824669516442495
[9568, 9841]	0.2613008912926479
[9568, 9842]	0.3150634647043964
[9568, 9843]	0.3035417656582947
[9568, 9844]	0.3807803831579223
[9568, 9845]	0.5981346322274832
[9568, 9846]	0.1689429714753872
[9568, 9847]	0.4172256468974255
[9568, 9848]	0.23047126975681442
[9568, 9849]	0.15834401527751302
[9568, 9850]	0.3184194472105241
[9568, 9851]	0.18123068025676958
[9568, 9852]	0.214437017928386
[9568, 9853]	0.38384366327531877
[9568, 9854]	0.28831709987017684
[9568, 9855]	0.432019591084004
[9568, 9856]	0.30626913868144434
[9568, 9857]	0.10140543420658363
[9568, 9858]	0.2939629392935582
[9568, 9859]	0.6257083847649234
[9568, 9860]	0.5434159686446007
[9568, 9861]	0.3165359758743077
[9568, 9862]	0.1433113552055009
[9568, 9863]	0.5617808719760433
[9568, 9864]	0.2939167118963609
[9568, 9865]	0.29131654525942924
[9568, 9866]	0.562259717977254
[9568, 9867]	0.022065109612534085
[9568, 9868]	0.5009220694077948
[9568, 9869]	0.3812384200198896
[9568, 9870]	0.2305298794006188
[9568, 9871]	0.14651360930045976
[9568, 9872]	0.3571868881496756
[9568, 9873]	0.30813448718876646
[9568, 9874]	0.2866451743945967
[9568, 9875]	0.06566437960945494
[9568, 9876]	0.17621992673820386
[9568, 9877]	0.5114515431058404
[9568, 9878]	0.46260382108672937
[9568, 9879]	0.18110314565879537
[9568, 9880]	0.3036161841224346
[9568, 9881]	0.3254377054914574
[9568, 9882]	0.35892664455050083
[9568, 9883]	0.1373638327297825
[9568, 9884]	0.2627356904407131
[9568, 9885]	0.388832317081813
[9568, 9886]	0.20201423985288136
[9568, 9887]	0.45831689825575955
[9568, 9888]	0.4138527164260476
[9568, 9889]	0.5209746371021078
[9568, 9890]	0.4110334997358448
[9568, 9891]	0.40325459411425524
[9568, 9892]	0.3952866437139052
[9568, 9893]	0.60377267660645
[9568, 9894]	0.40187928857204247
[9568, 9895]	0.48291565098104644
[9568, 9896]	0.5951098181949543
[9568, 9897]	0.5766818192507244
[9568, 9898]	0.48251824790047887
[9568, 9899]	0.5047567468414749
[9568, 9900]	0.3762971234613453
[9568, 9901]	0.38248901406972036
[9568, 9902]	0.4913687607563528
[9568, 9903]	0.40509407355647076
[9568, 9904]	0.37587553151445685
[9568, 9905]	0.36991441047835205
[9568, 9906]	0.42302698302486086
[9568, 9907]	0.32979891532260625
[9568, 9908]	0.18889750775832348
[9568, 9909]	0.2895620500103697
[9568, 9910]	0.09456591460124522
[9568, 9911]	0.5945932486068661
[9568, 9912]	0.35059023992564575
[9568, 9913]	0.35945624595688735
[9568, 9914]	0.2912808279531419
[9568, 9915]	0.49103800479352955
[9568, 9916]	0.5549880435397491
[9568, 9917]	0.3364857043618147
[9568, 9918]	0.49086994971408016
[9568, 9919]	0.0039432928886675
[9568, 9920]	0.3894042016126883
[9568, 9921]	0.4554094675482775
[9568, 9922]	0.12295732324312747
[9568, 9923]	0.4669939677853985
[9568, 9924]	0.42130746957050613
[9568, 9925]	0.2626486386426342
[9568, 9926]	0.1926326333997928
[9568, 9927]	0.06661201282879531
[9568, 9928]	0.292244327188298
[9568, 9929]	0.21236614022999784
[9568, 9930]	0.22039596211318926
[9568, 9931]	0.2850285040195236
[9568, 9932]	0.13758063231010043
[9568, 9933]	0.06517185760683479
[9568, 9934]	0.36007719404322724
[9568, 9935]	0.19505867619403888
[9568, 9936]	0.4764053841961731
[9568, 9937]	0.5483501104098599
[9568, 9938]	0.4848356479783872
[9568, 9939]	0.5734453198572497
[9568, 9940]	0.37461000012156126
[9568, 9941]	0.2907699463252317
[9568, 9942]	0.3328655050630638
[9568, 9943]	0.16924628475909276
[9568, 9944]	0.321588614862561
[9568, 9945]	0.1665559098494147
[9568, 9946]	0.4297880452369053
[9568, 9947]	0.2518962783190218
[9568, 9948]	0.39408219156323565
[9568, 9949]	0.14275219302817976
[9568, 9950]	0.034321014258126926
[9568, 9951]	0.3255054856478819
[9568, 9952]	0.15251138720967664
[9568, 9953]	0.2708002095622957
[9568, 9954]	0.36598384506755954
[9568, 9955]	0.44902059731211763
[9568, 9956]	0.3948951954569271
[9568, 9957]	0.12406778130029587
[9568, 9958]	0.5293618343571429
[9568, 9959]	0.5414165021500723
[9568, 9960]	0.46110230036451727
[9568, 9961]	0.3310626050104044
[9568, 9962]	0.27683563117924687
[9568, 9963]	0.5459781157241624
[9568, 9964]	0.5382832258254787
[9568, 9965]	0.19650068199845025
[9568, 9966]	0.23737774338447942
[9568, 9967]	0.3399686557313132
[9568, 9968]	0.18439674615661167
[9568, 9969]	0.5582306002426061
[9568, 9970]	0.22242009676960317
[9568, 9971]	0.14360616956106992
[9568, 9972]	0.46373578769838547
[9568, 9973]	0.2835011218760617
[9568, 9974]	0.44384061361223104
[9568, 9975]	0.42858529881208507
[9568, 9976]	0.5513973275289705
[9568, 9977]	0.5951955639793651
[9568, 9978]	0.35707298300596546
[9568, 9979]	0.416462085270933
[9568, 9980]	0.4189053861866456
[9568, 9981]	0.40869484653074023
[9568, 9982]	0.2539781392877023
[9568, 9983]	0.5365102610136259
[9568, 9984]	0.129226047708266
[9568, 9985]	0.3503010945159038
[9568, 9986]	0.2046342974805108
[9568, 9987]	0.4838030344610061
[9568, 9988]	0.5816979811427162
[9568, 9989]	0.3191209576553182
[9568, 9990]	0.3463802651670267
[9568, 9991]	0.5257970303799818
[9568, 9992]	0.4488426156006686
[9568, 9993]	0.2602065157970189
[9568, 9994]	0.27747751727896386
[9568, 9995]	0.43334313811655045
[9568, 9996]	0.1903416237640843
[9568, 9997]	0.36435647305296276
[9568, 9998]	0.47342701272206394
[9568, 9999]	0.3451098304213818
[9569, 9570]	0.05555774052452431
[9569, 9571]	0.02829700991859524
[9569, 9572]	-0.10780299071390123
[9569, 9573]	0.26005676740473577
[9569, 9574]	0.16947595015598027
[9569, 9575]	-0.015436985160050057
[9569, 9576]	0.2362895951877092
[9569, 9577]	0.09436351148193624
[9569, 9578]	0.05011350068578831
[9569, 9579]	0.3782024111700255
[9569, 9580]	0.09283439747060825
[9569, 9581]	0.10659197128123639
[9569, 9582]	0.2453774134913584
[9569, 9583]	0.20063236113513772
[9569, 9584]	0.5552315721444615
[9569, 9585]	0.12174642513430822
[9569, 9586]	0.12126184292562267
[9569, 9587]	-0.011990453854901335
[9569, 9588]	0.09510620845561812
[9569, 9589]	0.17364490772897578
[9569, 9590]	0.10453820552758145
[9569, 9591]	0.1703276083839704
[9569, 9592]	0.34819005674661835
[9569, 9593]	0.5208755228077047
[9569, 9594]	-0.03326938594261
[9569, 9595]	0.5506281929054727
[9569, 9596]	-0.05772137942755739
[9569, 9597]	0.06824871604694388
[9569, 9598]	0.29295593308251344
[9569, 9599]	0.2081842437714897
[9569, 9600]	0.2938985407528447
[9569, 9601]	0.19045444695410013
[9569, 9602]	0.08284392560980522
[9569, 9603]	0.20190409583723096
[9569, 9604]	0.0982086668368912
[9569, 9605]	0.18667411776418252
[9569, 9606]	0.17194273982300157
[9569, 9607]	0.19476798768810535
[9569, 9608]	0.14803059449939104
[9569, 9609]	0.3434235728366448
[9569, 9610]	-0.04926778232220333
[9569, 9611]	0.5020727220341571
[9569, 9612]	0.05495671528312814
[9569, 9613]	0.5970920321936669
[9569, 9614]	0.10439018756071893
[9569, 9615]	0.5667775684262565
[9569, 9616]	0.16918265929648393
[9569, 9617]	0.2752556877343397
[9569, 9618]	0.4622388911808847
[9569, 9619]	0.04733630739961171
[9569, 9620]	0.10478951472400264
[9569, 9621]	0.23071443870330682
[9569, 9622]	0.3150503360690308
[9569, 9623]	0.20484744330077
[9569, 9624]	0.048935414089638536
[9569, 9625]	0.15338334383229435
[9569, 9626]	-0.015547158600768645
[9569, 9627]	-0.0007875862419840785
[9569, 9628]	-0.024960957288549163
[9569, 9629]	0.5544893422902837
[9569, 9630]	0.20836239642022797
[9569, 9631]	0.05828280015020465
[9569, 9632]	0.19671043586699619
[9569, 9633]	0.5146464091910727
[9569, 9634]	0.2062175113978677
[9569, 9635]	0.06428877592530083
[9569, 9636]	0.06059622131391448
[9569, 9637]	0.16066863077334925
[9569, 9638]	0.1702720280847471
[9569, 9639]	0.21770153955288268
[9569, 9640]	0.031635318310837504
[9569, 9641]	0.42060847730654816
[9569, 9642]	0.19758116206799173
[9569, 9643]	0.0017083230968271395
[9569, 9644]	0.3102768307372945
[9569, 9645]	0.03364428533782035
[9569, 9646]	0.1318017332018404
[9569, 9647]	0.19333818378027867
[9569, 9648]	0.5912235924509883
[9569, 9649]	0.17017513320817276
[9569, 9650]	-0.027272923904139948
[9569, 9651]	0.012381028462152534
[9569, 9652]	-0.007326316708058556
[9569, 9653]	0.279766659540608
[9569, 9654]	0.24860504378862214
[9569, 9655]	0.24560013382427875
[9569, 9656]	0.26765267507394785
[9569, 9657]	0.148881841459158
[9569, 9658]	0.12124965930656574
[9569, 9659]	0.08348314191974951
[9569, 9660]	0.3400613615245607
[9569, 9661]	0.19475700215098404
[9569, 9662]	0.05887320967399044
[9569, 9663]	0.15988936027714554
[9569, 9664]	0.12729244170912546
[9569, 9665]	0.18509212403994282
[9569, 9666]	0.056136375261445264
[9569, 9667]	-0.07773198763552652
[9569, 9668]	0.08114516609611075
[9569, 9669]	0.10573053362273718
[9569, 9670]	0.2642433660109955
[9569, 9671]	0.07650266873773034
[9569, 9672]	0.5261821569613551
[9569, 9673]	0.09646852044724565
[9569, 9674]	0.40014146646729154
[9569, 9675]	0.09073460713394056
[9569, 9676]	0.3818585829793385
[9569, 9677]	0.20867724066350957
[9569, 9678]	0.06468428050552846
[9569, 9679]	0.01324176093407482
[9569, 9680]	0.18859177995203594
[9569, 9681]	0.15197830564841464
[9569, 9682]	0.22840177259692962
[9569, 9683]	0.554864953124425
[9569, 9684]	0.013127094137302269
[9569, 9685]	0.5782923389841106
[9569, 9686]	0.0592864233395117
[9569, 9687]	0.2801472109687273
[9569, 9688]	0.1816979497459968
[9569, 9689]	0.19656969282805176
[9569, 9690]	0.3666598519240406
[9569, 9691]	0.3829498453153248
[9569, 9692]	0.257585040797708
[9569, 9693]	0.2020692301877578
[9569, 9694]	-0.054623128682854495
[9569, 9695]	0.2900356496161918
[9569, 9696]	0.11157309380103944
[9569, 9697]	0.011056761422971077
[9569, 9698]	0.286120141553978
[9569, 9699]	0.12445280429884306
[9569, 9700]	0.39141250414772
[9569, 9701]	0.4740278659742939
[9569, 9702]	0.5622057326933592
[9569, 9703]	0.08503643556625862
[9569, 9704]	0.17570343449183215
[9569, 9705]	0.009066486125238724
[9569, 9706]	0.009622218155793493
[9569, 9707]	0.40448266102448
[9569, 9708]	0.6350098659655219
[9569, 9709]	0.3170172172134053
[9569, 9710]	0.1722210938112111
[9569, 9711]	0.2510661788006865
[9569, 9712]	0.08057245683600026
[9569, 9713]	0.05337315342576253
[9569, 9714]	0.011067247368144364
[9569, 9715]	0.15068910042934436
[9569, 9716]	0.06334532714989799
[9569, 9717]	0.24491971457785394
[9569, 9718]	0.15318853980962882
[9569, 9719]	0.23394409971463317
[9569, 9720]	0.07496045854147387
[9569, 9721]	0.20667260513824096
[9569, 9722]	0.06685890750799683
[9569, 9723]	0.5566390813781927
[9569, 9724]	0.06751438202055993
[9569, 9725]	0.5964508401399413
[9569, 9726]	0.3957501414828424
[9569, 9727]	0.25212278935495364
[9569, 9728]	0.06894974283619837
[9569, 9729]	0.1026779257026901
[9569, 9730]	0.16046727596532645
[9569, 9731]	0.0738846316916197
[9569, 9732]	0.18991985559923127
[9569, 9733]	0.7017141096796335
[9569, 9734]	0.13779605773066855
[9569, 9735]	0.017367990371962932
[9569, 9736]	-0.021718761767913642
[9569, 9737]	0.12565326873505284
[9569, 9738]	0.06082976556657835
[9569, 9739]	0.2822212600603389
[9569, 9740]	0.360150970964649
[9569, 9741]	0.183170599024994
[9569, 9742]	0.3411893799563962
[9569, 9743]	-0.005888552452463565
[9569, 9744]	0.19432912037008193
[9569, 9745]	-0.005754602186357632
[9569, 9746]	0.039488025052547435
[9569, 9747]	0.06839330875896307
[9569, 9748]	0.2562768239533713
[9569, 9749]	0.4352698435248291
[9569, 9750]	0.17703515575721773
[9569, 9751]	0.21337799910220145
[9569, 9752]	0.11787032240563058
[9569, 9753]	0.10018925560799194
[9569, 9754]	0.3537024324983028
[9569, 9755]	0.27773116840304224
[9569, 9756]	0.21136152763401883
[9569, 9757]	0.10063938860189357
[9569, 9758]	0.20148093488581606
[9569, 9759]	0.3494479683351271
[9569, 9760]	0.2996525956982184
[9569, 9761]	-0.041539858584094
[9569, 9762]	0.10262346936580095
[9569, 9763]	0.3424287172146698
[9569, 9764]	0.28669495798216243
[9569, 9765]	0.2769450697726039
[9569, 9766]	0.29733840428445857
[9569, 9767]	0.11109473286468174
[9569, 9768]	0.10737040507721182
[9569, 9769]	0.2224344373340036
[9569, 9770]	0.43878370704179237
[9569, 9771]	-0.04217968925820146
[9569, 9772]	0.07193463832156241
[9569, 9773]	0.1440551821825392
[9569, 9774]	-0.00464720973861775
[9569, 9775]	0.2414659808252805
[9569, 9776]	0.08888615437825834
[9569, 9777]	0.14546354157031768
[9569, 9778]	0.11993144576479987
[9569, 9779]	0.04965630346719992
[9569, 9780]	0.1126347027126223
[9569, 9781]	0.5026464547310657
[9569, 9782]	0.15047787521590233
[9569, 9783]	0.23900142189566415
[9569, 9784]	0.050309664056875175
[9569, 9785]	0.10345380709971036
[9569, 9786]	0.028819188339183344
[9569, 9787]	0.21431403259851117
[9569, 9788]	0.06877717013847871
[9569, 9789]	0.09012228179872123
[9569, 9790]	0.1617554359633225
[9569, 9791]	0.20284958601215533
[9569, 9792]	0.054250779882403684
[9569, 9793]	0.555528881127974
[9569, 9794]	0.5258330431735722
[9569, 9795]	0.3269621918038649
[9569, 9796]	0.19432094750003873
[9569, 9797]	-0.13845264347414643
[9569, 9798]	0.032719438532383856
[9569, 9799]	-0.08157370120875027
[9569, 9800]	0.2917765280762009
[9569, 9801]	0.032796182253207296
[9569, 9802]	-0.00534393350868018
[9569, 9803]	0.32728910775223413
[9569, 9804]	0.29513512923317087
[9569, 9805]	0.0812280198876087
[9569, 9806]	0.2323693541656317
[9569, 9807]	0.11015889587781101
[9569, 9808]	0.15222847162364517
[9569, 9809]	0.24757924673470202
[9569, 9810]	0.49660571085740485
[9569, 9811]	0.2514725532754225
[9569, 9812]	0.2253167177873182
[9569, 9813]	0.5045615535600205
[9569, 9814]	0.17044349897232194
[9569, 9815]	0.11990809142727628
[9569, 9816]	0.13581204904219799
[9569, 9817]	0.213295989662984
[9569, 9818]	-0.0018760054529212145
[9569, 9819]	0.14763890205784555
[9569, 9820]	0.11352607224241512
[9569, 9821]	0.3392554955031124
[9569, 9822]	0.15361568429794864
[9569, 9823]	0.18050893765787812
[9569, 9824]	-0.040711605854635236
[9569, 9825]	0.5086907234727106
[9569, 9826]	0.11459841898754676
[9569, 9827]	-0.04089789170452643
[9569, 9828]	0.13006009704665866
[9569, 9829]	0.3165532889083978
[9569, 9830]	0.14752928734854542
[9569, 9831]	0.4590950491695986
[9569, 9832]	0.2175254264148274
[9569, 9833]	0.04692497538771037
[9569, 9834]	-0.12116153395374568
[9569, 9835]	0.43869734443605907
[9569, 9836]	0.17489183842661737
[9569, 9837]	0.2654765831661471
[9569, 9838]	0.20653234381315952
[9569, 9839]	0.18142832121318261
[9569, 9840]	0.4235719458871839
[9569, 9841]	0.02100919444281274
[9569, 9842]	0.02610009095179501
[9569, 9843]	0.4936690625368293
[9569, 9844]	0.40647146232071424
[9569, 9845]	0.23150259782495025
[9569, 9846]	0.06178639413738791
[9569, 9847]	0.26283670194409625
[9569, 9848]	0.07991673134760031
[9569, 9849]	0.4188896253789224
[9569, 9850]	0.1299285845250766
[9569, 9851]	-0.06634291276366268
[9569, 9852]	0.16150867511742767
[9569, 9853]	0.023884947334780863
[9569, 9854]	0.5639995948350083
[9569, 9855]	0.11489818728892022
[9569, 9856]	0.14334638571160063
[9569, 9857]	0.22194738860168123
[9569, 9858]	0.5000087476658504
[9569, 9859]	0.11734303857871836
[9569, 9860]	0.12865051723827428
[9569, 9861]	0.06652055015717656
[9569, 9862]	0.03716956606938887
[9569, 9863]	0.09517125617266117
[9569, 9864]	0.3869027292126013
[9569, 9865]	0.10004932266914478
[9569, 9866]	0.09154017416839719
[9569, 9867]	0.019597832459589237
[9569, 9868]	0.4111623589624431
[9569, 9869]	0.0035483057832746273
[9569, 9870]	0.32258174627062286
[9569, 9871]	0.008015489116085961
[9569, 9872]	0.440568730385283
[9569, 9873]	0.14044804777207254
[9569, 9874]	0.001478975866310385
[9569, 9875]	0.021205772182325604
[9569, 9876]	0.13442216088120484
[9569, 9877]	0.3298712274281832
[9569, 9878]	0.3370725517323253
[9569, 9879]	0.1462066367435359
[9569, 9880]	-0.04490108162457891
[9569, 9881]	0.11695472484506254
[9569, 9882]	0.09091826972660438
[9569, 9883]	0.4062542904388994
[9569, 9884]	0.21882348197123824
[9569, 9885]	0.29349914027133445
[9569, 9886]	0.022821725311977667
[9569, 9887]	0.37516810613256296
[9569, 9888]	0.12218993306959652
[9569, 9889]	0.0638660187821629
[9569, 9890]	0.185589317708095
[9569, 9891]	0.12593585795941153
[9569, 9892]	0.32835483798492043
[9569, 9893]	0.11408126202673216
[9569, 9894]	0.2532418163530855
[9569, 9895]	0.19300550005226094
[9569, 9896]	0.24050413930446773
[9569, 9897]	0.12458175151848676
[9569, 9898]	0.19335738674328373
[9569, 9899]	0.04624083043667466
[9569, 9900]	0.26507591610861764
[9569, 9901]	0.30770159658457086
[9569, 9902]	0.18510355481146884
[9569, 9903]	0.4940417048384803
[9569, 9904]	0.20569400217364514
[9569, 9905]	-0.053906505464720575
[9569, 9906]	0.25057532688140616
[9569, 9907]	-0.0037169505480280918
[9569, 9908]	-0.07201189672498248
[9569, 9909]	0.6583720297801214
[9569, 9910]	-0.07823741762334913
[9569, 9911]	0.01798465853753812
[9569, 9912]	0.3377786658455033
[9569, 9913]	0.3256712060881199
[9569, 9914]	0.038076071676180094
[9569, 9915]	0.1488084681773881
[9569, 9916]	0.24263706048241387
[9569, 9917]	0.023779959671328104
[9569, 9918]	0.19948478461975822
[9569, 9919]	0.04510788733008589
[9569, 9920]	0.3660766126669667
[9569, 9921]	0.10892039134566568
[9569, 9922]	0.05125998525682411
[9569, 9923]	0.41052172252484853
[9569, 9924]	0.2463115726501247
[9569, 9925]	0.5359618504531054
[9569, 9926]	0.1770802599895978
[9569, 9927]	0.042044693696183445
[9569, 9928]	0.09618964302485772
[9569, 9929]	0.048622861072093355
[9569, 9930]	0.07516290868007042
[9569, 9931]	0.040923307901162664
[9569, 9932]	0.26367035387313126
[9569, 9933]	-0.054553291128732716
[9569, 9934]	0.1969491553471086
[9569, 9935]	0.10998339308136257
[9569, 9936]	0.3409331587723189
[9569, 9937]	0.14772115875620104
[9569, 9938]	0.24952382074305504
[9569, 9939]	0.2309563696903308
[9569, 9940]	0.19215914520150226
[9569, 9941]	0.2280957112635179
[9569, 9942]	0.025474530889710207
[9569, 9943]	-0.052776101365176076
[9569, 9944]	0.2921605063969026
[9569, 9945]	0.038462437962448325
[9569, 9946]	0.30450158569688646
[9569, 9947]	0.07750445566545328
[9569, 9948]	0.06098197548648989
[9569, 9949]	0.2777976188491525
[9569, 9950]	-0.01593666834572332
[9569, 9951]	0.29398794953898744
[9569, 9952]	0.05674142662280176
[9569, 9953]	0.12675431160617492
[9569, 9954]	0.19677340406558644
[9569, 9955]	0.24342563126145278
[9569, 9956]	0.10789581570202877
[9569, 9957]	0.3277461063887615
[9569, 9958]	0.23427140041736377
[9569, 9959]	0.21941775691205825
[9569, 9960]	0.21684165441064862
[9569, 9961]	-0.018582986997804314
[9569, 9962]	-0.020424058686379355
[9569, 9963]	0.2679519729691877
[9569, 9964]	0.04260054542582965
[9569, 9965]	0.17985651753965967
[9569, 9966]	0.0653571835396139
[9569, 9967]	0.127084249927604
[9569, 9968]	-0.07894275850304602
[9569, 9969]	0.025956027067920655
[9569, 9970]	-0.028107499158481025
[9569, 9971]	0.42369342989474323
